date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-09-04,J2 805 ,76В,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),18,Y(А10),22:55,3126,2026-09-04 23:07:00,2026-09-04 23:12:00,2.0,2026-09-04 23:10:00,2026-09-04 23:23:00,2026-09-04 23:10:00,2026-09-04 23:23:00,2026-09-04 23:32:00,,,2026-09-04 23:25:00,2026-09-04 23:35:00,,0.0,2026-09-04 23:10:00,2026-09-04 23:27:00,2026-09-04 23:01:00,2026-09-04 23:29:00,,,Соболь М. Ф.,AZAL,Выдача до 30 минут
2026-09-04,DV 813 ,73Х,АСТАНА(НУРСУЛТАН НАЗАРБАЕВ),19,Y(А13),23:00,674,2026-09-04 23:08:00,2026-09-04 23:10:00,,2026-09-04 23:23:00,2026-09-04 23:29:00,2026-09-04 23:23:00,2026-09-04 23:29:00,2026-09-04 23:16:00,13.0,2.0,2026-09-04 23:32:00,2026-09-04 23:35:00,4.0,0.0,2026-09-04 23:27:00,2026-09-04 23:33:00,,,,,Юрков С.,SCAT Airlines,Выдача до 30 минут
2026-09-04,ФВ 6185 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),23:03,139,2026-09-04 23:12:00,2026-09-04 23:14:00,,2026-09-04 23:15:00,2026-09-04 23:16:00,2026-09-04 23:15:00,2026-09-04 23:16:00,2026-09-04 23:17:00,,,2026-09-04 23:22:00,2026-09-04 23:23:00,,0.0,2026-09-04 23:20:00,2026-09-04 23:21:00,,,,,Шарипов К. А.,Россия,Выдача до 30 минут
2026-09-04,4S 311 ,7С8,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),21,Y(А10),23:07,2177,2026-09-04 23:18:00,2026-09-04 23:23:00,2.0,2026-09-04 23:23:00,2026-09-04 23:38:00,2026-09-04 23:23:00,2026-09-04 23:38:00,2026-09-04 23:37:00,1.0,,2026-09-04 23:35:00,2026-09-04 23:46:00,,0.0,2026-09-04 23:31:00,2026-09-04 23:35:00,2026-09-04 23:41:00,2026-09-04 23:46:00,,,Черкас В. А.,Red Sea,Выдача до 30 минут
2026-09-04,TK 411 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А09),23:10,4967,2026-09-04 23:23:00,2026-09-04 23:26:00,,2026-09-04 23:27:00,2026-09-04 23:39:00,2026-09-04 23:27:00,2026-09-04 23:39:00,2026-09-05 00:00:00,,,2026-09-04 23:39:00,2026-09-04 23:52:00,,0.0,2026-09-04 23:27:00,2026-09-04 23:40:00,2026-09-04 23:22:00,2026-09-04 23:47:00,2026-09-04 23:21:00,2026-09-04 23:53:00,Демчук Д. П.,Turkish Airlines,Выдача до 30 минут
2026-09-04,ДР 964 ,73Х,ДАЛАМАН,48,Y(А11),23:15,1210,2026-09-04 23:23:00,2026-09-04 23:26:00,,2026-09-04 23:24:00,2026-09-04 23:33:00,2026-09-04 23:24:00,2026-09-04 23:33:00,2026-09-04 23:35:00,,1.0,2026-09-04 23:46:00,2026-09-04 23:47:00,,0.0,2026-09-04 23:35:00,2026-09-04 23:43:00,,,,,Пельгуев Д.,Победа,Выдача до 30 минут
2026-09-04,ХИ 605 ,320,САМАРКАНД(САМАРКАНД ИНТЛ.),26,Y(А12),23:19,1188,2026-09-04 23:31:00,2026-09-04 23:34:00,,2026-09-04 23:35:00,2026-09-04 23:40:00,2026-09-04 23:35:00,2026-09-04 23:40:00,2026-09-04 23:43:00,,,2026-09-04 23:49:00,2026-09-04 23:51:00,,0.0,2026-09-04 23:43:00,2026-09-04 23:48:00,,,,,Андреев А. М.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-04,NE 602 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),20,Y(А13),23:23,1856,2026-09-04 23:33:00,2026-09-04 23:44:00,8.0,2026-09-04 23:35:00,2026-09-04 23:50:00,2026-09-04 23:35:00,2026-09-04 23:50:00,2026-09-04 23:49:00,1.0,3.0,2026-09-04 23:51:00,2026-09-05 00:00:00,,0.0,2026-09-04 23:42:00,2026-09-04 23:48:00,2026-09-04 23:52:00,2026-09-04 23:57:00,,,Федоров Н. В.,Nesma Airlines,Выдача до 30 минут
2026-09-04,ХИ 9625 ,320,НУКУС,24,Y(А12),23:27,1469,2026-09-04 23:39:00,2026-09-04 23:41:00,,2026-09-04 23:41:00,2026-09-04 23:55:00,2026-09-04 23:41:00,2026-09-04 23:55:00,2026-09-04 23:53:00,2.0,4.0,2026-09-04 23:56:00,2026-09-05 00:04:00,,0.0,2026-09-04 23:57:00,2026-09-05 00:01:00,2026-09-04 23:50:00,2026-09-04 23:56:00,,,Сыргаков Б. А.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-04,TK 211 ,321,АНТАЛЬЯ,25,Y(А09),23:37,1938,2026-09-04 23:51:00,2026-09-04 23:52:00,,2026-09-04 23:57:00,2026-09-05 00:08:00,2026-09-04 23:57:00,2026-09-05 00:08:00,2026-09-05 00:08:00,,,2026-09-05 00:11:00,2026-09-05 00:12:00,,0.0,2026-09-04 23:45:00,2026-09-05 00:15:00,,,,,Рябчевский В. О.,Turkish Airlines,Выдача до 30 минут
2026-09-04,ДР 264 ,73Х,КАЛИНИНГРАД(ХРАБРОВО),47,Y(А06),23:44,528,2026-09-04 23:56:00,2026-09-04 23:58:00,,2026-09-04 23:59:00,2026-09-05 00:02:00,2026-09-04 23:59:00,2026-09-05 00:02:00,2026-09-05 00:04:00,,,2026-09-05 00:10:00,2026-09-05 00:13:00,,0.0,2026-09-05 00:04:00,2026-09-05 00:10:00,,,,,Дубинский В. Д.,Победа,Выдача до 30 минут
2026-09-04,FZ 987 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),30,Y(А11),23:49,1288,2026-09-05 00:07:00,2026-09-05 00:07:00,,2026-09-05 00:07:00,2026-09-05 00:20:00,2026-09-05 00:08:00,2026-09-05 00:20:00,2026-09-05 00:20:00,,3.0,2026-09-05 00:19:00,2026-09-05 00:21:00,,0.0,2026-09-05 00:14:00,2026-09-05 00:19:00,2026-09-05 00:17:00,2026-09-05 00:20:00,,,"Омурбек У. Б., Хушвактов П. З.",flydubai,Выдача до 30 минут
2026-09-04,PC 1576 ,32Щ,АНТАЛЬЯ,36,Y(А09),23:52,2479,2026-09-05 00:03:00,2026-09-05 00:07:00,1.0,2026-09-05 00:05:00,2026-09-05 00:25:00,2026-09-05 00:05:00,2026-09-05 00:25:00,2026-09-05 00:24:00,1.0,3.0,2026-09-05 00:21:00,2026-09-05 00:34:00,,1.0,2026-09-05 00:14:00,2026-09-05 00:20:00,2026-09-05 00:17:00,2026-09-05 00:35:00,,,Музафаров А. С.,Pegasus,Выдача от 30 до 40 минут
2026-09-05,J2 809 ,763,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),38,Y(А10),00:07,3035,2026-09-05 00:40:00,2026-09-05 00:44:00,1.0,2026-09-05 00:43:00,2026-09-05 00:55:00,2026-09-05 00:43:00,2026-09-05 00:55:00,2026-09-05 01:04:00,,,2026-09-05 00:53:00,2026-09-05 01:06:00,,0.0,2026-09-05 00:43:00,2026-09-05 00:55:00,2026-09-05 00:21:00,2026-09-05 01:07:00,,,Барабанов А. М.,AZAL,Выдача до 30 минут
2026-09-05,ЮТ 358 ,73Х,САМАРА(КУРУМОЧ),13,Y(А05),00:12,446,2026-09-05 00:25:00,2026-09-05 00:30:00,2.0,2026-09-05 00:27:00,2026-09-05 00:32:00,2026-09-05 00:27:00,2026-09-05 00:32:00,2026-09-05 00:32:00,,2.0,2026-09-05 00:36:00,2026-09-05 00:38:00,,0.0,2026-09-05 00:33:00,2026-09-05 00:37:00,,,,,Тано Б. А.,Ютэйр,Выдача до 30 минут
2026-09-05,VF 275 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),37,Y(А13),00:15,2793,2026-09-05 00:27:00,2026-09-05 00:32:00,2.0,2026-09-05 00:30:00,2026-09-05 00:51:00,2026-09-05 00:30:00,2026-09-05 00:51:00,2026-09-05 00:50:00,1.0,2.0,2026-09-05 00:46:00,2026-09-05 01:04:00,,7.0,2026-09-05 00:37:00,2026-09-05 00:48:00,2026-09-05 00:43:00,2026-09-05 01:01:00,,,Пельгуев Д.,AJET,Выдача от 30 до 40 минут
2026-09-05,TK 3002 ,321,АНТАЛЬЯ,19,Y(А09),00:19,1657,2026-09-05 00:30:00,2026-09-05 00:31:00,,2026-09-05 00:33:00,2026-09-05 00:41:00,2026-09-05 00:33:00,2026-09-05 00:41:00,2026-09-05 00:45:00,,,2026-09-05 00:48:00,2026-09-05 00:50:00,,0.0,2026-09-05 00:24:00,2026-09-05 00:51:00,,,,,Шарипов К. А.,Turkish Airlines,Выдача до 30 минут
2026-09-05,ДР 168 ,73Х,МИНЕРАЛЬНЫЕ ВОДЫ,48,Y(А06),00:25,807,2026-09-05 00:38:00,2026-09-05 00:41:00,,2026-09-05 00:42:00,2026-09-05 00:52:00,2026-09-05 00:42:00,2026-09-05 00:52:00,2026-09-05 00:47:00,5.0,5.0,2026-09-05 01:01:00,2026-09-05 01:05:00,,0.0,2026-09-05 00:54:00,2026-09-05 01:01:00,,,,,Гафуров О. Ф.,Победа,Выдача до 30 минут
2026-09-05,FZ 965 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),29,Y(А12),00:28,1806,2026-09-05 00:42:00,2026-09-05 00:45:00,,2026-09-05 00:44:00,2026-09-05 01:08:00,2026-09-05 00:45:00,2026-09-05 01:08:00,2026-09-05 00:58:00,10.0,11.0,2026-09-05 00:55:00,2026-09-05 01:15:00,,3.0,2026-09-05 00:51:00,2026-09-05 00:56:00,2026-09-05 01:10:00,2026-09-05 01:14:00,,,"Каламбеков У. О., Литвин И. С.",flydubai,Выдача от 30 до 40 минут
2026-09-05,ЮТ 1376 ,735,СЫКТЫВКАР,14,Y(А08),00:31,325,2026-09-05 00:39:00,2026-09-05 00:41:00,,2026-09-05 00:43:00,2026-09-05 00:47:00,2026-09-05 00:43:00,2026-09-05 00:47:00,2026-09-05 00:45:00,2.0,2.0,2026-09-05 00:54:00,2026-09-05 00:55:00,,0.0,2026-09-05 00:49:00,2026-09-05 00:54:00,,,,,Михайлов М. С.,Ютэйр,Выдача до 30 минут
2026-09-05,TK 3178 ,321,ДАЛАМАН,27,Y(А10),00:34,2293,2026-09-05 00:51:00,2026-09-05 00:53:00,,2026-09-05 00:54:00,2026-09-05 01:10:00,2026-09-05 00:54:00,2026-09-05 01:10:00,2026-09-05 01:10:00,,1.0,2026-09-05 01:03:00,2026-09-05 01:20:00,,0.0,2026-09-05 00:52:00,2026-09-05 01:18:00,,,,,Шарипов Д. А.,Turkish Airlines,Выдача до 30 минут
2026-09-05,TK 421 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А09),00:41,5166,2026-09-05 01:16:00,2026-09-05 01:18:00,,2026-09-05 01:21:00,2026-09-05 01:36:00,2026-09-05 01:21:00,2026-09-05 01:36:00,2026-09-05 01:54:00,,,2026-09-05 01:37:00,2026-09-05 01:55:00,1.0,9.0,2026-09-05 01:21:00,2026-09-05 01:39:00,2026-09-05 00:42:00,2026-09-05 01:45:00,2026-09-05 01:37:00,2026-09-05 01:38:00,Демчук Д. П.,Turkish Airlines,Выдача от 30 до 40 минут
2026-09-05,TK 217 ,321,АНТАЛЬЯ,24,Y(А12),00:47,2183,2026-09-05 01:17:00,2026-09-05 01:28:00,8.0,2026-09-05 01:40:00,2026-09-05 01:41:00,2026-09-05 01:40:00,2026-09-05 01:41:00,2026-09-05 01:36:00,5.0,,2026-09-05 01:44:00,2026-09-05 01:53:00,7.0,6.0,2026-09-05 01:11:00,2026-09-05 01:52:00,,,,,Хушвактов П. З.,Turkish Airlines,Выдача от 30 до 40 минут
2026-09-05,TK 3060 ,321,АНТАЛЬЯ,18,Y(А09),00:50,2323,2026-09-05 01:04:00,2026-09-05 01:06:00,,2026-09-05 01:08:00,2026-09-05 01:19:00,2026-09-05 01:08:00,2026-09-05 01:19:00,2026-09-05 01:23:00,,,2026-09-05 01:24:00,2026-09-05 01:26:00,,0.0,2026-09-05 01:04:00,2026-09-05 01:31:00,,,,,Соболь М. Ф.,Turkish Airlines,Выдача до 30 минут
2026-09-05,TK 3084 ,321,ДАЛАМАН,21,Y(А11),00:53,2093,2026-09-05 01:20:00,2026-09-05 01:23:00,,2026-09-05 01:23:00,2026-09-05 01:39:00,2026-09-05 01:23:00,2026-09-05 01:39:00,2026-09-05 01:38:00,1.0,2.0,2026-09-05 01:36:00,2026-09-05 01:51:00,,1.0,2026-09-05 01:51:00,2026-09-05 01:52:00,,,,,Сыргаков Б. А.,Turkish Airlines,Выдача от 30 до 40 минут
2026-09-05,TK 3036 ,321,АНТАЛЬЯ,26,Y(А10),00:57,2898,2026-09-05 01:25:00,2026-09-05 01:30:00,2.0,2026-09-05 01:31:00,2026-09-05 01:47:00,2026-09-05 01:31:00,2026-09-05 01:47:00,2026-09-05 01:48:00,,,2026-09-05 01:45:00,2026-09-05 01:55:00,,0.0,2026-09-05 01:05:00,2026-09-05 01:44:00,2026-09-05 01:01:00,2026-09-05 01:55:00,,,Дубинский В. Д.,Turkish Airlines,Выдача до 30 минут
2026-09-05,ДР 486B,7С8,УЛЬЯНОВСК(БАРАТАЕВКА),50,Y(А07),01:12,168,2026-09-05 01:20:00,2026-09-05 01:22:00,,2026-09-05 01:22:00,2026-09-05 01:27:00,2026-09-05 01:22:00,2026-09-05 01:27:00,2026-09-05 01:25:00,2.0,4.0,2026-09-05 01:32:00,2026-09-05 01:33:00,,0.0,2026-09-05 01:25:00,2026-09-05 01:30:00,,,,,Скулов Е. С.,Победа,Выдача до 30 минут
2026-09-05,PC 1521 ,32Н,ИЗМИР(АДНАН МЕНДЕРЕС),43,Y(А11),01:27,2406,2026-09-05 01:38:00,2026-09-05 01:41:00,,2026-09-05 01:40:00,2026-09-05 01:54:00,2026-09-05 01:40:00,2026-09-05 01:54:00,2026-09-05 01:58:00,,,2026-09-05 02:19:00,2026-09-05 02:22:00,11.0,14.0,2026-09-05 01:33:00,2026-09-05 01:56:00,2026-09-05 01:58:00,2026-09-05 02:07:00,,,"Андреев А. М., Федоров Н. В.",Pegasus,Выдача более 40 минут
2026-09-05,TK 3154 ,32Б,БОДРУМ(МИЛАС),22,Y(А09),01:42,2251,2026-09-05 01:53:00,2026-09-05 01:55:00,,2026-09-05 02:00:00,2026-09-05 02:05:00,2026-09-05 02:00:00,2026-09-05 02:05:00,2026-09-05 02:12:00,,,2026-09-05 02:11:00,2026-09-05 02:17:00,,0.0,2026-09-05 01:46:00,2026-09-05 02:14:00,,,,,Попов А. И.,Turkish Airlines,Выдача до 30 минут
2026-09-05,FZ 975 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),20,Y(А12),01:46,1603,2026-09-05 01:58:00,2026-09-05 01:59:00,,2026-09-05 02:00:00,2026-09-05 02:12:00,2026-09-05 02:01:00,2026-09-05 02:12:00,2026-09-05 02:13:00,,,2026-09-05 02:16:00,2026-09-05 02:17:00,,0.0,2026-09-05 02:08:00,2026-09-05 02:13:00,2026-09-05 02:15:00,2026-09-05 02:20:00,,,"Музафаров А. С., Юрков С.",flydubai,Выдача до 30 минут
2026-09-05,ЮТ 810 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),11,Y(А12),01:51,1153,2026-09-05 02:02:00,2026-09-05 02:10:00,5.0,2026-09-05 02:04:00,2026-09-05 02:13:00,2026-09-05 02:04:00,2026-09-05 02:13:00,2026-09-05 02:14:00,,1.0,2026-09-05 02:20:00,2026-09-05 02:21:00,,0.0,2026-09-05 02:18:00,2026-09-05 02:22:00,,,,,Омурбек У. Б.,Ютэйр,Выдача до 30 минут
2026-09-05,TK 3014 ,321,АНТАЛЬЯ,25,Y(А10),01:54,2744,2026-09-05 02:12:00,2026-09-05 02:13:00,,2026-09-05 02:18:00,2026-09-05 02:27:00,2026-09-05 02:18:00,2026-09-05 02:27:00,2026-09-05 02:34:00,,,2026-09-05 02:32:00,2026-09-05 02:34:00,,0.0,2026-09-05 01:56:00,2026-09-05 02:37:00,,,,,Тано Б. А.,Turkish Airlines,Выдача до 30 минут
2026-09-05,TK 3006 ,32Б,АНТАЛЬЯ,19,Y(А09),02:07,2252,2026-09-05 02:21:00,2026-09-05 02:21:00,,2026-09-05 02:26:00,2026-09-05 02:33:00,2026-09-05 02:26:00,2026-09-05 02:33:00,2026-09-05 02:40:00,,,2026-09-05 02:40:00,2026-09-05 02:48:00,,0.0,2026-09-05 02:35:00,2026-09-05 02:40:00,,,,,Рябчевский В. О.,Turkish Airlines,Выдача до 30 минут
2026-09-05,TK 3172 ,321,АНТАЛЬЯ,27,Y(А10),02:22,2153,2026-09-05 02:32:00,2026-09-05 02:35:00,,2026-09-05 02:38:00,2026-09-05 02:51:00,2026-09-05 02:38:00,2026-09-05 02:51:00,2026-09-05 02:50:00,1.0,,2026-09-05 02:49:00,2026-09-05 02:58:00,,0.0,2026-09-05 02:44:00,2026-09-05 02:58:00,,,,,Черкас В. А.,Turkish Airlines,Выдача до 30 минут
2026-09-05,TK 3028 ,32Б,АНТАЛЬЯ,18,Y(А10),02:27,2378,2026-09-05 02:36:00,2026-09-05 02:38:00,,2026-09-05 02:43:00,2026-09-05 02:52:00,2026-09-05 02:43:00,2026-09-05 02:52:00,2026-09-05 02:56:00,,,2026-09-05 02:53:00,2026-09-05 03:01:00,,0.0,2026-09-05 02:47:00,2026-09-05 03:02:00,,,,,Юрков С.,Turkish Airlines,Выдача до 30 минут
2026-09-05,ЮТ 398B,734,КРАСНОДАР(ПАШКОВСКИЙ),8,Y(А06),02:32,625,2026-09-05 02:44:00,2026-09-05 02:46:00,,2026-09-05 02:49:00,2026-09-05 02:54:00,2026-09-05 02:49:00,2026-09-05 02:54:00,2026-09-05 02:52:00,2.0,1.0,2026-09-05 03:01:00,2026-09-05 03:06:00,,0.0,2026-09-05 02:55:00,2026-09-05 03:03:00,,,,,Каламбеков У. О.,Ютэйр,Выдача до 30 минут
2026-09-05,TK 3120 ,73Х,ДАЛАМАН,21,Y(А09),02:35,2284,2026-09-05 02:49:00,2026-09-05 02:51:00,,2026-09-05 02:49:00,2026-09-05 03:04:00,2026-09-05 02:49:00,2026-09-05 03:04:00,2026-09-05 03:08:00,,,2026-09-05 03:02:00,2026-09-05 03:11:00,,0.0,2026-09-05 02:55:00,2026-09-05 03:02:00,2026-09-05 02:55:00,2026-09-05 03:10:00,,,Литвин И. С.,Turkish Airlines,Выдача до 30 минут
2026-09-05,PC 386 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),24,Y(А10),02:38,2736,2026-09-05 02:53:00,2026-09-05 03:04:00,8.0,2026-09-05 02:57:00,2026-09-05 03:11:00,2026-09-05 02:59:00,2026-09-05 03:11:00,2026-09-05 03:15:00,,,2026-09-05 03:08:00,2026-09-05 03:15:00,,0.0,2026-09-05 03:12:00,2026-09-05 03:17:00,2026-09-05 03:04:00,2026-09-05 03:08:00,,,"Гафуров О. Ф., Хушвактов П. З.",Pegasus,Выдача до 30 минут
2026-09-05,ДР 206B,73Х,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),48,Y(А05),02:41,120,2026-09-05 02:49:00,2026-09-05 02:51:00,,2026-09-05 02:51:00,2026-09-05 02:53:00,2026-09-05 02:51:00,2026-09-05 02:53:00,2026-09-05 02:54:00,,1.0,2026-09-05 03:02:00,2026-09-05 03:04:00,,0.0,2026-09-05 02:54:00,2026-09-05 03:03:00,,,,,Михайлов М. С.,Победа,Выдача до 30 минут
2026-09-05,NE 492 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),26,Y(А12),02:51,1991,2026-09-05 03:03:00,2026-09-05 03:07:00,1.0,2026-09-05 03:08:00,2026-09-05 03:23:00,2026-09-05 03:08:00,2026-09-05 03:23:00,2026-09-05 03:20:00,3.0,2.0,2026-09-05 03:19:00,2026-09-05 03:30:00,,0.0,2026-09-05 03:15:00,2026-09-05 03:19:00,2026-09-05 03:26:00,2026-09-05 03:30:00,,,Дубинский В. Д.,Nesma Airlines,Выдача до 30 минут
2026-09-05,ЖГ 932 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А11),02:54,1081,2026-09-05 03:02:00,2026-09-05 03:04:00,,2026-09-05 03:10:00,2026-09-05 03:17:00,2026-09-05 03:10:00,2026-09-05 03:17:00,2026-09-05 03:13:00,4.0,,2026-09-05 03:23:00,2026-09-05 03:28:00,1.0,0.0,2026-09-05 03:19:00,2026-09-05 03:23:00,,,,,Сыргаков Б. А.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-05,FZ 967 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),29,Y(А12),03:31,1226,2026-09-05 03:40:00,2026-09-05 03:44:00,1.0,2026-09-05 03:45:00,2026-09-05 03:57:00,2026-09-05 03:46:00,2026-09-05 03:57:00,2026-09-05 03:52:00,5.0,3.0,2026-09-05 03:54:00,2026-09-05 04:00:00,,0.0,2026-09-05 03:50:00,2026-09-05 03:54:00,2026-09-05 03:57:00,2026-09-05 04:01:00,,,"Омурбек У. Б., Сыргаков Б. А.",flydubai,Выдача до 30 минут
2026-09-05,3F 1323 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),22,Y(А13),03:51,1238,2026-09-05 04:13:00,2026-09-05 04:15:00,,2026-09-05 04:18:00,2026-09-05 04:28:00,2026-09-05 04:19:00,2026-09-05 04:28:00,2026-09-05 04:25:00,3.0,1.0,2026-09-05 04:30:00,2026-09-05 04:39:00,,0.0,2026-09-05 04:25:00,2026-09-05 04:30:00,2026-09-05 04:29:00,2026-09-05 04:34:00,,,"Андреев А. М., Музафаров А. С.",FLYONE Armenia,Выдача до 30 минут
2026-09-05,VF 587 ,73Х,АНКАРА(ЕСЕНБОГА),21,Y(А09),04:07,2431,2026-09-05 04:27:00,2026-09-05 04:32:00,2.0,2026-09-05 04:30:00,2026-09-05 04:48:00,2026-09-05 04:38:00,2026-09-05 04:48:00,2026-09-05 04:47:00,1.0,,2026-09-05 04:39:00,2026-09-05 04:52:00,,0.0,2026-09-05 04:36:00,2026-09-05 04:42:00,2026-09-05 04:49:00,2026-09-05 04:53:00,,,"Литвин И. С., Сыргаков Б. А.",AJET,Выдача до 30 минут
2026-09-05,PC 1456 ,32Щ,БОДРУМ(МИЛАС),20,Y(А11),04:14,2141,2026-09-05 04:27:00,2026-09-05 04:32:00,2.0,2026-09-05 04:32:00,2026-09-05 04:48:00,2026-09-05 04:32:00,2026-09-05 04:48:00,2026-09-05 04:45:00,3.0,2.0,2026-09-05 04:43:00,2026-09-05 04:56:00,,0.0,2026-09-05 04:43:00,2026-09-05 04:44:00,2026-09-05 04:49:00,2026-09-05 04:55:00,,,Рябчевский В. О.,Pegasus,Выдача до 30 минут
2026-09-05,VF 277 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),25,Y(А10),04:20,2222,2026-09-05 04:32:00,2026-09-05 04:36:00,1.0,2026-09-05 04:35:00,2026-09-05 04:52:00,2026-09-05 04:45:00,2026-09-05 04:52:00,2026-09-05 04:51:00,1.0,,2026-09-05 04:44:00,2026-09-05 04:57:00,,0.0,2026-09-05 04:41:00,2026-09-05 04:44:00,2026-09-05 04:53:00,2026-09-05 04:57:00,,,"Каламбеков У. О., Тано Б. А.",AJET,Выдача до 30 минут
2026-09-05,PC 390 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),19,Y(А09),04:39,2556,2026-09-05 04:48:00,2026-09-05 04:51:00,,2026-09-05 04:51:00,2026-09-05 05:10:00,2026-09-05 04:53:00,2026-09-05 05:10:00,2026-09-05 05:09:00,1.0,,2026-09-05 05:04:00,2026-09-05 05:16:00,,0.0,2026-09-05 04:56:00,2026-09-05 05:04:00,2026-09-05 05:11:00,2026-09-05 05:17:00,,,"Михайлов М. С., Черкас В. А.",Pegasus,Выдача до 30 минут
2026-09-05,TK 419 ,332,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А10),04:47,4243,2026-09-05 05:01:00,2026-09-05 05:03:00,,2026-09-05 05:07:00,2026-09-05 05:24:00,2026-09-05 05:07:00,2026-09-05 05:24:00,2026-09-05 05:33:00,,,2026-09-05 05:18:00,2026-09-05 05:30:00,,0.0,2026-09-05 05:16:00,2026-09-05 05:26:00,2026-09-05 05:08:00,2026-09-05 05:32:00,,,Демчук Д. П.,Turkish Airlines,Выдача до 30 минут
2026-09-05,NE 614 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),26,Y(А10),05:15,1777,2026-09-05 05:27:00,2026-09-05 05:29:00,,2026-09-05 05:30:00,2026-09-05 05:50:00,2026-09-05 05:30:00,2026-09-05 05:50:00,2026-09-05 05:43:00,7.0,8.0,2026-09-05 05:45:00,2026-09-05 05:55:00,,0.0,2026-09-05 05:42:00,2026-09-05 05:47:00,2026-09-05 05:57:00,2026-09-05 05:58:00,,,Сыргаков Б. А.,Nesma Airlines,Выдача до 30 минут
2026-09-05,ДР 730 ,73Х,ФЕРГАНА(ФЕРГАНА ИНТЛ.),47,Y(А11),05:20,313,2026-09-05 05:32:00,2026-09-05 05:32:00,,2026-09-05 05:34:00,2026-09-05 05:36:00,2026-09-05 05:34:00,2026-09-05 05:36:00,2026-09-05 05:38:00,,,2026-09-05 05:45:00,2026-09-05 05:46:00,,0.0,2026-09-05 05:36:00,2026-09-05 05:45:00,,,,,Попов А. И.,Победа,Выдача до 30 минут
2026-09-05,ЮТ 786 ,73Х,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),24,Y(А13),05:27,1392,2026-09-05 05:42:00,2026-09-05 05:44:00,,2026-09-05 05:45:00,2026-09-05 05:54:00,2026-09-05 05:45:00,2026-09-05 05:54:00,2026-09-05 05:55:00,,,2026-09-05 05:55:00,2026-09-05 06:00:00,,0.0,2026-09-05 05:51:00,2026-09-05 05:56:00,2026-09-05 05:55:00,2026-09-05 05:59:00,,,"Андреев А. М., Омурбек У. Б.",Ютэйр,Выдача до 30 минут
2026-09-05,4S 317 ,73Х,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),27,Y(А10),05:33,2380,2026-09-05 05:48:00,2026-09-05 05:51:00,,2026-09-05 05:50:00,2026-09-05 06:03:00,2026-09-05 05:51:00,2026-09-05 06:03:00,2026-09-05 06:08:00,,,2026-09-05 06:00:00,2026-09-05 06:10:00,,0.0,2026-09-05 05:55:00,2026-09-05 06:00:00,2026-09-05 06:05:00,2026-09-05 06:09:00,,,"Каламбеков У. О., Федоров Н. В.",Red Sea,Выдача до 30 минут
2026-09-05,AZO 7072 ,СУ9,КУТАИСИ(КУТАИСИ ИНТЛ.),28,Y(А12),05:37,1505,2026-09-05 05:47:00,2026-09-05 05:54:00,4.0,2026-09-05 05:53:00,2026-09-05 06:05:00,2026-09-05 05:53:00,2026-09-05 06:05:00,2026-09-05 06:01:00,4.0,2.0,2026-09-05 06:02:00,2026-09-05 06:11:00,,0.0,2026-09-05 05:59:00,2026-09-05 06:02:00,2026-09-05 06:07:00,2026-09-05 06:13:00,,,Музафаров А. С.,GEORGIAN AIRWAYS,Выдача до 30 минут
