date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-06-30,TK 421 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А09),01:59,4607,2026-06-30 02:21:00,2026-06-30 02:24:00,,2026-06-30 02:23:00,2026-06-30 02:37:00,2026-06-30 02:23:00,2026-06-30 02:37:00,2026-06-30 02:56:00,,,2026-06-30 02:31:00,2026-06-30 02:44:00,,0.0,2026-06-30 02:23:00,2026-06-30 02:37:00,2026-06-30 02:39:00,2026-06-30 03:06:00,,,Федоров Н. В.,Turkish Airlines,Выдача до 30 минут
2026-06-30,NE 642 ,320,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),18,Y(А11),02:27,1840,2026-06-30 02:38:00,2026-06-30 02:40:00,,2026-06-30 02:42:00,2026-06-30 02:54:00,2026-06-30 02:42:00,2026-06-30 02:54:00,2026-06-30 02:54:00,,,2026-06-30 02:53:00,2026-06-30 03:03:00,,0.0,2026-06-30 02:48:00,2026-06-30 02:53:00,2026-06-30 02:58:00,2026-06-30 03:03:00,,,Минченко А. И.,Nesma Airlines,Выдача до 30 минут
2026-06-30,ДР 208 ,73Х,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),48,Y(А05),01:36,123,2026-06-30 01:46:00,2026-06-30 01:47:00,,2026-06-30 01:48:00,2026-06-30 01:49:00,2026-06-30 01:48:00,2026-06-30 01:49:00,2026-06-30 01:51:00,,,2026-06-30 01:57:00,2026-06-30 01:58:00,,0.0,2026-06-30 01:50:00,2026-06-30 01:57:00,,,,,Смирнов Н. В.,Победа,Выдача до 30 минут
2026-06-30,FZ 987 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),29,Y(А13),02:30,2063,2026-06-30 02:42:00,2026-06-30 02:44:00,,2026-06-30 02:45:00,2026-06-30 02:58:00,2026-06-30 02:45:00,2026-06-30 02:58:00,2026-06-30 03:00:00,,,2026-06-30 02:57:00,2026-06-30 03:03:00,,0.0,2026-06-30 02:53:00,2026-06-30 02:57:00,2026-06-30 03:00:00,2026-06-30 03:02:00,,,"Аганин А. А., Шамсов Б. С.",flydubai,Выдача до 30 минут
2026-06-30,TK 3122 ,321,БОДРУМ(МИЛАС),23,Y(А12),02:54,1323,2026-06-30 03:15:00,2026-06-30 03:17:00,,2026-06-30 03:19:00,2026-06-30 03:23:00,2026-06-30 03:19:00,2026-06-30 03:23:00,2026-06-30 03:28:00,,,2026-06-30 03:29:00,2026-06-30 03:30:00,,0.0,2026-06-30 03:25:00,2026-06-30 03:30:00,,,,,Ушаков Г. А.,Turkish Airlines,Выдача до 30 минут
2026-06-30,PC 386 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),30,Y(А09),02:58,3371,2026-06-30 03:25:00,2026-06-30 03:25:00,,2026-06-30 03:20:00,2026-06-30 03:38:00,2026-06-30 03:21:00,2026-06-30 03:38:00,2026-06-30 03:51:00,,,2026-06-30 03:32:00,2026-06-30 03:43:00,,0.0,2026-06-30 03:29:00,2026-06-30 03:32:00,2026-06-30 03:40:00,2026-06-30 03:43:00,,,"Пельгуев Д., Фозылов Б. З.",Pegasus,Выдача до 30 минут
2026-06-30,NE 604 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),26,Y(А10),03:32,1794,2026-06-30 03:47:00,2026-06-30 03:49:00,,2026-06-30 03:50:00,2026-06-30 04:03:00,2026-06-30 03:50:00,2026-06-30 04:03:00,2026-06-30 04:03:00,,1.0,2026-06-30 03:58:00,2026-06-30 04:07:00,,0.0,2026-06-30 03:56:00,2026-06-30 03:58:00,2026-06-30 04:07:00,2026-06-30 04:08:00,,,Соболь М. Ф.,Nesma Airlines,Выдача до 30 минут
2026-06-30,PC 1456 ,32Щ,БОДРУМ(МИЛАС),20,Y(А10),04:05,2623,2026-06-30 04:13:00,2026-06-30 04:17:00,1.0,2026-06-30 04:16:00,2026-06-30 04:35:00,2026-06-30 04:16:00,2026-06-30 04:35:00,2026-06-30 04:34:00,1.0,2.0,2026-06-30 04:31:00,2026-06-30 04:47:00,,4.0,2026-06-30 04:26:00,2026-06-30 04:31:00,2026-06-30 04:42:00,2026-06-30 04:47:00,,,Кутейников А. В.,Pegasus,Выдача от 30 до 40 минут
2026-06-30,VF 587 ,73Х,АНКАРА(ЕСЕНБОГА),23,Y(А12),04:10,2555,2026-06-30 04:23:00,2026-06-30 04:27:00,1.0,2026-06-30 04:27:00,2026-06-30 04:45:00,2026-06-30 04:27:00,2026-06-30 04:45:00,2026-06-30 04:44:00,1.0,1.0,2026-06-30 04:38:00,2026-06-30 04:55:00,,2.0,2026-06-30 04:34:00,2026-06-30 04:40:00,2026-06-30 04:51:00,2026-06-30 04:56:00,,,Фаёзов А. Р.,AJET,Выдача от 30 до 40 минут
2026-06-30,3F 323 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),25,Y(А13),04:14,1307,2026-06-30 04:26:00,2026-06-30 04:27:00,,2026-06-30 04:31:00,2026-06-30 04:39:00,2026-06-30 04:31:00,2026-06-30 04:39:00,2026-06-30 04:39:00,,,2026-06-30 04:37:00,2026-06-30 04:44:00,,0.0,2026-06-30 04:35:00,2026-06-30 04:38:00,2026-06-30 04:41:00,2026-06-30 04:45:00,,,Ушаков М. В.,FLYONE Armenia,Выдача до 30 минут
2026-06-30,VF 277 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),24,Y(А11),04:17,2050,2026-06-30 04:28:00,2026-06-30 04:30:00,,2026-06-30 04:32:00,2026-06-30 04:47:00,2026-06-30 04:32:00,2026-06-30 04:47:00,2026-06-30 04:46:00,1.0,1.0,2026-06-30 04:43:00,2026-06-30 04:55:00,,0.0,2026-06-30 04:38:00,2026-06-30 04:43:00,2026-06-30 04:49:00,2026-06-30 04:55:00,,,Минченко А. И.,AJET,Выдача до 30 минут
2026-06-30,ДР 486B,7С8,УЛЬЯНОВСК(БАРАТАЕВКА),50,Y(А05),02:32,135,2026-06-30 02:49:00,2026-06-30 02:52:00,,2026-06-30 02:52:00,2026-06-30 02:55:00,2026-06-30 02:52:00,2026-06-30 02:55:00,2026-06-30 02:54:00,1.0,2.0,2026-06-30 03:01:00,2026-06-30 03:02:00,,0.0,2026-06-30 03:01:00,2026-06-30 03:02:00,,,,,Соболь М. Ф.,Победа,Выдача до 30 минут
2026-06-30,PC 390 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),29,Y(А09),04:32,2947,2026-06-30 04:43:00,2026-06-30 04:48:00,2.0,2026-06-30 04:48:00,2026-06-30 05:09:00,2026-06-30 04:48:00,2026-06-30 05:09:00,2026-06-30 05:07:00,2.0,1.0,2026-06-30 04:57:00,2026-06-30 05:12:00,,0.0,2026-06-30 04:58:00,2026-06-30 04:59:00,2026-06-30 05:12:00,2026-06-30 05:13:00,,,Федоров Н. В.,Pegasus,Выдача до 30 минут
2026-06-30,ДР 198 ,73Х,ВЛАДИКАВКАЗ(БЕСЛАН),47,Y(А07),01:33,718,2026-06-30 01:42:00,2026-06-30 01:47:00,2.0,2026-06-30 01:46:00,2026-06-30 01:52:00,2026-06-30 01:46:00,2026-06-30 01:52:00,2026-06-30 01:51:00,1.0,1.0,2026-06-30 02:03:00,2026-06-30 02:04:00,,0.0,2026-06-30 01:54:00,2026-06-30 02:01:00,,,,,Баташан В. Ю.,Победа,Выдача до 30 минут
2026-06-30,AZO 7008 ,СУ9,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),28,Y(А12),01:13,1212,-1,,,2026-06-30 01:26:00,2026-06-30 01:43:00,2026-06-30 01:26:00,2026-06-30 01:43:00,,,9.0,2026-06-30 01:47:00,2026-06-30 01:48:00,,0.0,2026-06-30 01:43:00,2026-06-30 01:47:00,,,,,Попов Д. В.,GEORGIAN AIRWAYS,Некорректно проставлены отметки
2026-06-30,ДР 168 ,73Х,МИНЕРАЛЬНЫЕ ВОДЫ,47,Y(А07),00:04,810,2026-06-30 00:11:00,2026-06-30 00:11:00,,2026-06-30 00:13:00,2026-06-30 00:21:00,2026-06-30 00:13:00,2026-06-30 00:21:00,2026-06-30 00:20:00,1.0,3.0,2026-06-30 00:29:00,2026-06-30 00:30:00,,0.0,2026-06-30 00:23:00,2026-06-30 00:29:00,,,,,"Смирнов Н. В., Ушаков П. А.",Победа,Выдача до 30 минут
2026-06-30,ДР 1476 ,73Х,САРАТОВ(ГАГАРИН),46,Y(А04),00:07,260,-1,,,2026-06-30 00:20:00,2026-06-30 00:23:00,2026-06-30 00:20:00,2026-06-30 00:23:00,,,1.0,2026-06-30 00:31:00,2026-06-30 00:32:00,,0.0,2026-06-30 00:23:00,2026-06-30 00:31:00,,,,,Саидов А. С.,Победа,Некорректно проставлены отметки
2026-06-30,ЮТ 1376 ,73Е,СЫКТЫВКАР,14,Y(А05),00:19,355,2026-06-30 00:28:00,2026-06-30 00:32:00,1.0,2026-06-30 00:32:00,2026-06-30 00:35:00,2026-06-30 00:32:00,2026-06-30 00:35:00,2026-06-30 00:34:00,1.0,1.0,2026-06-30 00:41:00,2026-06-30 00:42:00,,0.0,2026-06-30 00:39:00,2026-06-30 00:41:00,,,,,Прохачев И. А.,Ютэйр,Выдача до 30 минут
2026-06-30,ДР 994 ,7С8,СТАМБУЛ(СТАМБУЛ НЬЮ),44,Y(А12),00:23,1922,2026-06-30 00:30:00,2026-06-30 00:31:00,,2026-06-30 00:33:00,2026-06-30 00:50:00,2026-06-30 00:33:00,2026-06-30 00:50:00,2026-06-30 00:47:00,3.0,4.0,2026-06-30 00:47:00,2026-06-30 01:00:00,,0.0,2026-06-30 00:41:00,2026-06-30 00:47:00,2026-06-30 00:53:00,2026-06-30 01:00:00,,,Попов Д. В.,Победа,Выдача до 30 минут
2026-06-30,TK 3060 ,32Б,АНТАЛЬЯ,18,Y(А10),00:31,2459,2026-06-30 00:41:00,2026-06-30 00:42:00,,2026-06-30 00:45:00,2026-06-30 00:59:00,2026-06-30 00:45:00,2026-06-30 00:59:00,2026-06-30 01:01:00,,,2026-06-30 00:57:00,2026-06-30 01:07:00,,0.0,2026-06-30 00:47:00,2026-06-30 00:58:00,2026-06-30 01:02:00,2026-06-30 01:07:00,,,Королев А. А.,Turkish Airlines,Выдача до 30 минут
2026-06-30,PC 1521 ,32Н,ИЗМИР(АДНАН МЕНДЕРЕС),37,Y(А13),00:35,2060,2026-06-30 00:46:00,2026-06-30 00:48:00,,2026-06-30 00:50:00,2026-06-30 01:02:00,2026-06-30 00:50:00,2026-06-30 01:02:00,2026-06-30 01:04:00,,,2026-06-30 01:02:00,2026-06-30 01:12:00,,0.0,2026-06-30 00:56:00,2026-06-30 01:01:00,2026-06-30 01:06:00,2026-06-30 01:13:00,,,Минченко А. И.,Pegasus,Выдача до 30 минут
2026-06-30,ДР 264 ,73Х,КАЛИНИНГРАД(ХРАБРОВО),43,Y(А07),00:38,551,2026-06-30 00:48:00,2026-06-30 00:49:00,,2026-06-30 00:49:00,2026-06-30 00:53:00,2026-06-30 00:49:00,2026-06-30 00:53:00,2026-06-30 00:56:00,,,2026-06-30 00:59:00,2026-06-30 01:00:00,,0.0,2026-06-30 00:54:00,2026-06-30 00:59:00,,,,,Екимов С. С.,Победа,Выдача до 30 минут
2026-06-30,TK 3014 ,321,АНТАЛЬЯ,27,Y(А10),01:18,2598,2026-06-30 01:34:00,2026-06-30 01:36:00,,2026-06-30 01:37:00,2026-06-30 01:47:00,2026-06-30 01:37:00,2026-06-30 01:47:00,2026-06-30 01:55:00,,,2026-06-30 01:47:00,2026-06-30 01:55:00,,0.0,2026-06-30 01:38:00,2026-06-30 01:47:00,2026-06-30 01:44:00,2026-06-30 01:55:00,,,Саидов А. С.,Turkish Airlines,Выдача до 30 минут
2026-06-30,TK 3084 ,321,ДАЛАМАН,21,Y(А09),00:41,2416,2026-06-30 00:54:00,2026-06-30 00:57:00,,2026-06-30 00:59:00,2026-06-30 01:13:00,2026-06-30 00:59:00,2026-06-30 01:13:00,2026-06-30 01:14:00,,,2026-06-30 01:14:00,2026-06-30 01:23:00,,0.0,2026-06-30 00:49:00,2026-06-30 01:14:00,2026-06-30 01:17:00,2026-06-30 01:27:00,,,Корнилов Н. А.,Turkish Airlines,Выдача до 30 минут
2026-06-30,ЮТ 802 ,73Х,ДУШАНБЕ(ДУШАНБЕ ИНТЛ.),16,Y(А09),00:47,2885,2026-06-30 00:58:00,2026-06-30 00:58:00,,2026-06-30 01:01:00,2026-06-30 01:25:00,2026-06-30 01:01:00,2026-06-30 01:25:00,2026-06-30 01:21:00,4.0,5.0,2026-06-30 01:11:00,2026-06-30 01:31:00,,3.0,2026-06-30 01:07:00,2026-06-30 01:13:00,2026-06-30 01:27:00,2026-06-30 01:36:00,,,Прохачев И. А.,Ютэйр,Выдача от 30 до 40 минут
2026-06-30,TK 3178 ,321,ДАЛАМАН,29,Y(А10),00:50,2432,2026-06-30 01:07:00,2026-06-30 01:07:00,,2026-06-30 01:08:00,2026-06-30 01:18:00,2026-06-30 01:08:00,2026-06-30 01:18:00,2026-06-30 01:27:00,,,2026-06-30 01:17:00,2026-06-30 01:23:00,,0.0,2026-06-30 01:05:00,2026-06-30 01:17:00,2026-06-30 00:55:00,2026-06-30 01:28:00,,,Фартушный А. И.,Turkish Airlines,Выдача до 30 минут
2026-06-30,TK 3002 ,321,АНТАЛЬЯ,26,Y(А09),00:52,2471,2026-06-30 01:11:00,2026-06-30 01:12:00,,2026-06-30 01:14:00,2026-06-30 01:23:00,2026-06-30 01:14:00,2026-06-30 01:23:00,2026-06-30 01:31:00,,,2026-06-30 01:24:00,2026-06-30 01:28:00,,0.0,2026-06-30 01:15:00,2026-06-30 01:25:00,2026-06-30 01:19:00,2026-06-30 01:31:00,,,Ушаков П. А.,Turkish Airlines,Выдача до 30 минут
2026-06-30,VF 275 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),37A,Y(А11),00:55,2612,2026-06-30 01:12:00,2026-06-30 01:12:00,,2026-06-30 01:14:00,2026-06-30 01:39:00,2026-06-30 01:14:00,2026-06-30 01:39:00,2026-06-30 01:33:00,6.0,8.0,2026-06-30 01:34:00,2026-06-30 01:51:00,,9.0,2026-06-30 01:17:00,2026-06-30 01:34:00,2026-06-30 01:44:00,2026-06-30 01:52:00,,,Шамсов Б. С.,AJET,Выдача от 30 до 40 минут
2026-06-30,ЮТ 576 ,734,КРАСНОДАР(ПАШКОВСКИЙ),12,Y(А08),01:06,647,2026-06-30 01:19:00,2026-06-30 01:19:00,,2026-06-30 01:21:00,2026-06-30 01:27:00,2026-06-30 01:21:00,2026-06-30 01:27:00,2026-06-30 01:27:00,,2.0,2026-06-30 01:34:00,2026-06-30 01:35:00,,0.0,2026-06-30 01:29:00,2026-06-30 01:34:00,,,,,Кутейников А. В.,Ютэйр,Выдача до 30 минут
2026-06-30,ЮТ 358 ,73Х,САМАРА(КУРУМОЧ),15,Y(А05),01:09,452,2026-06-30 01:20:00,2026-06-30 01:20:00,,2026-06-30 01:22:00,2026-06-30 01:26:00,2026-06-30 01:22:00,2026-06-30 01:26:00,2026-06-30 01:27:00,,1.0,2026-06-30 01:34:00,2026-06-30 01:44:00,,0.0,2026-06-30 01:28:00,2026-06-30 01:34:00,,,,,Пельгуев Д.,Ютэйр,Выдача до 30 минут
2026-06-30,TK 217 ,32Б,АНТАЛЬЯ,25,Y(А10),01:11,2393,2026-06-30 01:24:00,2026-06-30 01:24:00,,2026-06-30 01:30:00,2026-06-30 01:42:00,2026-06-30 01:30:00,2026-06-30 01:42:00,2026-06-30 01:44:00,,,2026-06-30 01:39:00,2026-06-30 01:46:00,,0.0,2026-06-30 01:37:00,2026-06-30 01:46:00,,,,,Фозылов Б. З.,Turkish Airlines,Выдача до 30 минут
2026-06-30,TK 409 ,321,СТАМБУЛ(СТАМБУЛ НЬЮ),30,Y(А09),00:45,2926,2026-06-30 01:00:00,2026-06-30 01:03:00,,2026-06-30 01:04:00,2026-06-30 01:24:00,2026-06-30 01:04:00,2026-06-30 01:24:00,2026-06-30 01:24:00,,,2026-06-30 01:18:00,2026-06-30 01:30:00,,0.0,2026-06-30 00:53:00,2026-06-30 01:19:00,2026-06-30 01:28:00,2026-06-30 01:30:00,,,Аганин А. А.,Turkish Airlines,Выдача до 30 минут
2026-06-30,FIE 313 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),34,Y(А13),04:36,1143,2026-06-30 04:49:00,2026-06-30 05:26:00,34.0,2026-06-30 05:29:00,2026-06-30 05:39:00,2026-06-30 05:29:00,2026-06-30 05:39:00,2026-06-30 05:01:00,38.0,2.0,2026-06-30 04:53:00,2026-06-30 04:58:00,,0.0,2026-06-30 05:37:00,2026-06-30 05:44:00,,,,,Фозылов Б. З.,FLYONE Armenia,Выдача до 30 минут
2026-06-30,TK 211 ,321,АНТАЛЬЯ,19,Y(А10),00:01,2382,2026-06-30 00:11:00,2026-06-30 00:14:00,,2026-06-30 00:17:00,2026-06-30 00:28:00,2026-06-30 00:17:00,2026-06-30 00:28:00,2026-06-30 00:31:00,,,2026-06-30 00:28:00,2026-06-30 00:37:00,,0.0,2026-06-30 00:28:00,2026-06-30 00:37:00,,,,,Ушаков Г. А.,Turkish Airlines,Выдача до 30 минут
2026-06-30,NE 602 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),26,Y(А12),05:02,1960,2026-06-30 05:13:00,2026-06-30 05:15:00,,2026-06-30 05:17:00,2026-06-30 05:29:00,2026-06-30 05:17:00,2026-06-30 05:29:00,2026-06-30 05:30:00,,,2026-06-30 05:25:00,2026-06-30 05:33:00,,0.0,2026-06-30 05:22:00,2026-06-30 05:26:00,2026-06-30 05:32:00,2026-06-30 05:34:00,,,Пельгуев Д.,Nesma Airlines,Выдача до 30 минут
2026-06-30,ФВ 6051 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),08:22,118,2026-06-30 08:30:00,2026-06-30 08:30:00,,2026-06-30 08:34:00,2026-06-30 08:36:00,2026-06-30 08:34:00,2026-06-30 08:36:00,2026-06-30 08:35:00,1.0,1.0,2026-06-30 08:39:00,2026-06-30 08:40:00,,0.0,2026-06-30 08:37:00,2026-06-30 08:40:00,,,,,Вазиров Т. В.,Россия,Выдача до 30 минут
2026-06-30,В2 981 ,73Х,МИНСК(МИНСК ИНТЛ.),29,Y(А13),08:29,305,2026-06-30 08:38:00,2026-06-30 08:40:00,,2026-06-30 08:43:00,2026-06-30 08:44:00,2026-06-30 08:43:00,2026-06-30 08:44:00,2026-06-30 08:44:00,,,2026-06-30 08:49:00,2026-06-30 08:50:00,,0.0,2026-06-30 08:45:00,2026-06-30 08:51:00,,,,,Тришкин А. В.,Белавиа,Выдача до 30 минут
2026-06-30,ЮТ 352 ,735,ХАНТЫ-МАНСИЙСК,10,Y(А08),08:32,611,-1,,,2026-06-30 08:43:00,2026-06-30 08:50:00,2026-06-30 08:43:00,2026-06-30 08:50:00,,,3.0,2026-06-30 08:53:00,2026-06-30 08:54:00,,0.0,2026-06-30 08:51:00,2026-06-30 08:56:00,,,,,Коляскин А. Г.,Ютэйр,Некорректно проставлены отметки
2026-06-30,DV 809 ,738,АЛМАТЫ(АЛМАТЫ ИНТЛ.),19,Y(А13),08:35,988,2026-06-30 08:42:00,2026-06-30 08:43:00,,2026-06-30 08:45:00,2026-06-30 08:58:00,2026-06-30 08:45:00,2026-06-30 08:58:00,2026-06-30 08:53:00,5.0,6.0,2026-06-30 09:03:00,2026-06-30 09:04:00,1.0,0.0,2026-06-30 08:58:00,2026-06-30 09:03:00,,,,,Барабанов А. М.,SCAT Airlines,Выдача до 30 минут
2026-06-30,ЮТ 248 ,73Х,СУРГУТ,21,Y(А07),08:46,697,2026-06-30 08:55:00,2026-06-30 08:57:00,,2026-06-30 08:56:00,2026-06-30 09:03:00,2026-06-30 08:58:00,2026-06-30 09:03:00,2026-06-30 09:04:00,,,2026-06-30 09:07:00,2026-06-30 09:08:00,,0.0,2026-06-30 09:02:00,2026-06-30 09:07:00,,,,,"Кузин К. С., Лаптев В. В.",Ютэйр,Выдача до 30 минут
2026-06-30,ЮТ 364 ,734,УФА,15,Y(А05),09:15,380,2026-06-30 09:24:00,2026-06-30 09:24:00,,2026-06-30 09:28:00,2026-06-30 09:32:00,2026-06-30 09:28:00,2026-06-30 09:32:00,2026-06-30 09:31:00,1.0,1.0,2026-06-30 09:39:00,2026-06-30 09:41:00,,0.0,2026-06-30 09:35:00,2026-06-30 09:40:00,,,,,Рустамов М. А.,Ютэйр,Выдача до 30 минут
2026-06-30,ФВ 6003 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),09:18,6,2026-06-30 09:27:00,2026-06-30 09:29:00,,2026-06-30 09:30:00,2026-06-30 09:31:00,2026-06-30 09:30:00,2026-06-30 09:31:00,2026-06-30 09:31:00,,1.0,2026-06-30 09:32:00,2026-06-30 09:33:00,,0.0,2026-06-30 09:30:00,2026-06-30 09:32:00,,,,,Вазиров Т. В.,Россия,Выдача до 30 минут
2026-06-30,3F 321 ,321,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),30,Y(А13),09:32,940,2026-06-30 09:45:00,2026-06-30 09:46:00,,2026-06-30 09:46:00,2026-06-30 09:52:00,2026-06-30 09:46:00,2026-06-30 09:52:00,2026-06-30 09:55:00,,,2026-06-30 09:56:00,2026-06-30 09:57:00,,0.0,2026-06-30 09:53:00,2026-06-30 09:56:00,,,,,Екимов С. С.,FLYONE Armenia,Выдача до 30 минут
2026-06-30,DV 801 ,7М8,ШЫМКЕНТ(ШЫМКЕНТ ИНТЛ.),18,Y(А13),09:45,1140,2026-06-30 09:52:00,2026-06-30 09:53:00,,2026-06-30 09:54:00,2026-06-30 10:03:00,2026-06-30 09:54:00,2026-06-30 10:03:00,2026-06-30 10:04:00,,1.0,2026-06-30 10:03:00,2026-06-30 10:13:00,,0.0,2026-06-30 10:07:00,2026-06-30 10:12:00,,,,,Харитонов И. А.,SCAT Airlines,Выдача до 30 минут
2026-06-30,ЮТ 808 ,73Х,БУХАРА(БУХАРА ИНТЛ.),16,Y(А11),09:49,694,2026-06-30 09:59:00,2026-06-30 10:02:00,,2026-06-30 10:02:00,2026-06-30 10:06:00,2026-06-30 10:02:00,2026-06-30 10:06:00,2026-06-30 10:08:00,,,2026-06-30 10:12:00,2026-06-30 10:13:00,,0.0,2026-06-30 10:07:00,2026-06-30 10:13:00,,,,,Кейта А. С.,Ютэйр,Выдача до 30 минут
2026-06-30,ЮТ 400 ,73Х,ВЛАДИКАВКАЗ(БЕСЛАН),11,Y(А07),09:52,273,2026-06-30 09:58:00,2026-06-30 09:59:00,,2026-06-30 10:02:00,2026-06-30 10:04:00,2026-06-30 10:02:00,2026-06-30 10:04:00,2026-06-30 10:04:00,,,2026-06-30 10:08:00,2026-06-30 10:09:00,,0.0,2026-06-30 10:05:00,2026-06-30 10:08:00,,,,,Семиченков С. А.,Ютэйр,Выдача до 30 минут
2026-06-30,ФВ 6005 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А08),10:08,82,2026-06-30 10:18:00,2026-06-30 10:19:00,,2026-06-30 10:23:00,2026-06-30 10:24:00,2026-06-30 10:23:00,2026-06-30 10:24:00,2026-06-30 10:23:00,1.0,,2026-06-30 10:26:00,2026-06-30 10:27:00,,0.0,2026-06-30 10:26:00,2026-06-30 10:27:00,,,,,Каламбеков У. О.,Россия,Выдача до 30 минут
2026-06-30,ВГ 2390 ,ЯК4,ВОЛОГДА,45,0,10:29,77,2026-06-30 10:36:00,2026-06-30 10:37:00,,2026-06-30 10:41:00,2026-06-30 10:42:00,2026-06-30 10:41:00,2026-06-30 10:42:00,2026-06-30 10:41:00,1.0,,,-1,,0.0,,,,,,,Лаптев В. В.,Вологодское АП,Не определено
2026-06-30,ЮТ 356 ,734,ВЛАДИКАВКАЗ(БЕСЛАН),14,Y(А07),10:33,202,2026-06-30 10:49:00,2026-06-30 10:51:00,,2026-06-30 10:52:00,2026-06-30 10:54:00,2026-06-30 10:52:00,2026-06-30 10:54:00,2026-06-30 10:54:00,,1.0,2026-06-30 10:58:00,2026-06-30 10:59:00,,0.0,2026-06-30 10:55:00,2026-06-30 10:57:00,,,,,Бобровский С. В.,Ютэйр,Выдача до 30 минут
2026-06-30,ЮТ 398B,735,СОЧИ,13,Y(А07),11:05,286,-1,,,2026-06-30 11:17:00,2026-06-30 11:21:00,2026-06-30 11:17:00,2026-06-30 11:21:00,,,2.0,2026-06-30 11:23:00,2026-06-30 11:24:00,,0.0,2026-06-30 11:20:00,2026-06-30 11:22:00,,,,,Тришкин А. В.,Ютэйр,Некорректно проставлены отметки
2026-06-30,TK 413 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),11:07,4532,2026-06-30 11:19:00,2026-06-30 11:22:00,,2026-06-30 11:22:00,2026-06-30 11:45:00,2026-06-30 11:33:00,2026-06-30 11:45:00,2026-06-30 11:53:00,,,2026-06-30 11:41:00,2026-06-30 11:47:00,2.0,0.0,2026-06-30 11:36:00,2026-06-30 11:45:00,2026-06-30 11:42:00,2026-06-30 11:51:00,,,"Иванов В. А., Кузин К. С.",Turkish Airlines,Выдача до 30 минут
2026-06-30,TK 419 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),04:57,4389,2026-06-30 05:06:00,2026-06-30 05:11:00,2.0,2026-06-30 05:10:00,2026-06-30 05:29:00,2026-06-30 05:10:00,2026-06-30 05:29:00,2026-06-30 05:39:00,,,2026-06-30 05:22:00,2026-06-30 05:36:00,,0.0,2026-06-30 05:19:00,2026-06-30 05:29:00,2026-06-30 05:28:00,2026-06-30 05:34:00,,,Ушаков Г. А.,Turkish Airlines,Выдача до 30 минут
2026-06-30,У6 2462 ,321,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),37A,Y(А09),08:18,1479,2026-06-30 08:41:00,2026-06-30 09:16:00,32.0,2026-06-30 09:13:00,2026-06-30 09:23:00,2026-06-30 09:13:00,2026-06-30 09:23:00,2026-06-30 08:55:00,28.0,,,-1,,0.0,2026-06-30 09:23:00,2026-06-30 09:29:00,,,,,Гафуров О. Ф.,Уральские Авиалинии,Некорректно проставлены отметки
2026-06-30,ЮТ 572 ,73Х,КРАСНОЯРСК,12,Y(А06),07:59,917,2026-06-30 08:08:00,2026-06-30 08:10:00,,2026-06-30 08:32:00,2026-06-30 08:37:00,2026-06-30 08:32:00,2026-06-30 08:37:00,2026-06-30 08:18:00,19.0,,2026-06-30 08:42:00,2026-06-30 08:43:00,14.0,5.0,2026-06-30 08:39:00,2026-06-30 08:42:00,,,,,Михайлов М. С.,Ютэйр,Выдача от 30 до 40 минут
2026-06-30,ФВ 6007 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А08),11:17,103,2026-06-30 11:27:00,2026-06-30 11:29:00,,2026-06-30 11:29:00,2026-06-30 11:32:00,2026-06-30 11:29:00,2026-06-30 11:32:00,2026-06-30 11:32:00,,2.0,2026-06-30 11:33:00,2026-06-30 11:34:00,,0.0,2026-06-30 11:31:00,2026-06-30 11:33:00,,,,,Екимов С. С.,Россия,Выдача до 30 минут
